Torre,Pavimento,Serviço,Nome na Planilha,Início Planejado,Data da RT (Quarta)
Torre B,Térreo,Contrapiso,Contrapiso (T),06/05/2026,15/04/2026
Torre B,Térreo,Gesso,Gesso Liso (T),14/05/2026,22/04/2026
Torre B,1º Pavto,Contrapiso,Contrapiso (T),19/05/2026,29/04/2026
Torre B,Térreo,Gesso,Forro de Gesso (T),22/05/2026,29/04/2026
Torre B,1º Pavto,Gesso,Gesso Liso (T),27/05/2026,06/05/2026
Torre B,2º Pavto,Contrapiso,Contrapiso (T),28/05/2026,06/05/2026
Torre B,1º Pavto,Gesso,Forro de Gesso (T),04/06/2026,13/05/2026
Torre B,3º Pavto,Contrapiso,Contrapiso (T),08/06/2026,13/05/2026
Torre B,2º Pavto,Gesso,Gesso Liso (T),05/06/2026,13/05/2026
Torre B,Térreo,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",08/06/2026,13/05/2026
Torre A,Térreo,Contrapiso,Contrapiso (T),02/06/2026,13/05/2026
Torre B,2º Pavto,Gesso,Forro de Gesso (T),15/06/2026,20/05/2026
Torre A,Térreo,Gesso,Gesso Liso (T),10/06/2026,20/05/2026
Torre A,1º Pavto,Contrapiso,Contrapiso (T),18/06/2026,27/05/2026
Torre B,1º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",19/06/2026,27/05/2026
Torre B,3º Pavto,Gesso,Gesso Liso (T),16/06/2026,27/05/2026
Torre B,4º Pavto,Contrapiso,Contrapiso (T),17/06/2026,27/05/2026
Torre A,Térreo,Gesso,Forro de Gesso (T),18/06/2026,27/05/2026
Torre A,1º Pavto,Gesso,Gesso Liso (T),26/06/2026,03/06/2026
Torre B,4º Pavto,Gesso,Gesso Liso (T),25/06/2026,03/06/2026
Torre B,3º Pavto,Gesso,Forro de Gesso (T),24/06/2026,03/06/2026
Torre B,5º Pavto,Contrapiso,Contrapiso (T),26/06/2026,03/06/2026
Torre A,2º Pavto,Contrapiso,Contrapiso (T),29/06/2026,03/06/2026
Torre A,1º Pavto,Gesso,Forro de Gesso (T),06/07/2026,10/06/2026
Torre B,5º Pavto,Gesso,Gesso Liso (T),06/07/2026,10/06/2026
Torre B,4º Pavto,Gesso,Forro de Gesso (T),03/07/2026,10/06/2026
Torre B,2º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",30/06/2026,10/06/2026
Torre A,Térreo,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",03/07/2026,10/06/2026
Torre B,6º Pavto,Contrapiso,Contrapiso (T),07/07/2026,17/06/2026
Torre B,3º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",10/07/2026,17/06/2026
Torre A,2º Pavto,Gesso,Gesso Liso (T),07/07/2026,17/06/2026
Torre A,3º Pavto,Contrapiso,Contrapiso (T),08/07/2026,17/06/2026
Torre B,7º Pavto,Contrapiso,Contrapiso (T),17/07/2026,24/06/2026
Torre B,6º Pavto,Gesso,Gesso Liso (T),16/07/2026,24/06/2026
Torre B,5º Pavto,Gesso,Forro de Gesso (T),15/07/2026,24/06/2026
Torre A,4º Pavto,Contrapiso,Contrapiso (T),20/07/2026,24/06/2026
Torre A,2º Pavto,Gesso,Forro de Gesso (T),16/07/2026,24/06/2026
Torre A,3º Pavto,Gesso,Gesso Liso (T),17/07/2026,24/06/2026
Torre A,1º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",22/07/2026,01/07/2026
Torre B,4º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",21/07/2026,01/07/2026
Torre B,6º Pavto,Gesso,Forro de Gesso (T),24/07/2026,01/07/2026
Torre B,7º Pavto,Gesso,Gesso Liso (T),27/07/2026,01/07/2026
Torre A,3º Pavto,Gesso,Forro de Gesso (T),27/07/2026,01/07/2026
Outros,1º Pavto,Revestimento,Piso Cerâmico + Podotátil,03/08/2026,08/07/2026
Outros,Térreo,Revestimento,Piso Cerâmico + Podotátil,03/08/2026,08/07/2026
Torre B,5º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",30/07/2026,08/07/2026
Torre B,8º Pavto,Contrapiso,Contrapiso (T),28/07/2026,08/07/2026
Torre A,5º Pavto,Contrapiso,Contrapiso (T),29/07/2026,08/07/2026
Torre A,4º Pavto,Gesso,Gesso Liso (T),28/07/2026,08/07/2026
Torre A,2º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",31/07/2026,08/07/2026
Outros,3º Pavto,Revestimento,Piso de Concreto,30/07/2026,08/07/2026
Torre B,6º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",10/08/2026,15/07/2026
Torre B,8º Pavto,Gesso,Gesso Liso (T),05/08/2026,15/07/2026
Torre B,9º Pavto,Contrapiso,Contrapiso (T),06/08/2026,15/07/2026
Torre B,7º Pavto,Gesso,Forro de Gesso (T),04/08/2026,15/07/2026
Torre A,5º Pavto,Gesso,Gesso Liso (T),06/08/2026,15/07/2026
Torre A,4º Pavto,Gesso,Forro de Gesso (T),05/08/2026,15/07/2026
Torre A,6º Pavto,Contrapiso,Contrapiso (T),07/08/2026,15/07/2026
Torre B,9º Pavto,Gesso,Gesso Liso (T),14/08/2026,22/07/2026
Torre B,10º Pavto,Contrapiso,Contrapiso (T),17/08/2026,22/07/2026
Torre B,8º Pavto,Gesso,Forro de Gesso (T),13/08/2026,22/07/2026
Torre A,5º Pavto,Gesso,Forro de Gesso (T),14/08/2026,22/07/2026
Torre A,3º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",11/08/2026,22/07/2026
Torre A,6º Pavto,Gesso,Gesso Liso (T),17/08/2026,22/07/2026
Torre B,7º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",19/08/2026,29/07/2026
Torre B,9º Pavto,Gesso,Forro de Gesso (T),24/08/2026,29/07/2026
Torre A,7º Pavto,Contrapiso,Contrapiso (T),18/08/2026,29/07/2026
Torre A,4º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",20/08/2026,29/07/2026
Torre B,8º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",28/08/2026,05/08/2026
Torre B,11º Pavto,Contrapiso,Contrapiso (T),26/08/2026,05/08/2026
Torre B,10º Pavto,Gesso,Gesso Liso (T),25/08/2026,05/08/2026
Torre A,8º Pavto,Contrapiso,Contrapiso (T),27/08/2026,05/08/2026
Torre A,6º Pavto,Gesso,Forro de Gesso (T),25/08/2026,05/08/2026
Torre A,7º Pavto,Gesso,Gesso Liso (T),26/08/2026,05/08/2026
Torre A,5º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",31/08/2026,05/08/2026
Torre B,10º Pavto,Gesso,Forro de Gesso (T),02/09/2026,12/08/2026
Torre B,12º Pavto,Contrapiso,Contrapiso (T),04/09/2026,12/08/2026
Torre B,11º Pavto,Gesso,Gesso Liso (T),03/09/2026,12/08/2026
Torre A,8º Pavto,Gesso,Gesso Liso (T),04/09/2026,12/08/2026
Outros,3º Pavto,Revestimento,Revestimento interno,03/09/2026,12/08/2026
Torre A,7º Pavto,Gesso,Forro de Gesso (T),03/09/2026,12/08/2026
Torre B,11º Pavto,Gesso,Forro de Gesso (T),14/09/2026,19/08/2026
Torre B,9º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",09/09/2026,19/08/2026
Torre A,9º Pavto,Contrapiso,Contrapiso (T),08/09/2026,19/08/2026
Torre A,6º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",10/09/2026,19/08/2026
Torre B,10º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",18/09/2026,26/08/2026
Torre B,12º Pavto,Gesso,Gesso Liso (T),15/09/2026,26/08/2026
Outros,3º Pavto,Revestimento,Revestimento externo,16/09/2026,26/08/2026
Torre B,13º Pavto,Contrapiso,Contrapiso (T),16/09/2026,26/08/2026
Torre A,10º Pavto,Contrapiso,Contrapiso (T),17/09/2026,26/08/2026
Torre A,7º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",21/09/2026,26/08/2026
Torre A,8º Pavto,Gesso,Forro de Gesso (T),15/09/2026,26/08/2026
Torre A,9º Pavto,Gesso,Gesso Liso (T),16/09/2026,26/08/2026
Torre B,14º Pavto,Contrapiso,Contrapiso (T),25/09/2026,02/09/2026
Torre B,13º Pavto,Gesso,Gesso Liso (T),24/09/2026,02/09/2026
Torre B,12º Pavto,Gesso,Forro de Gesso (T),23/09/2026,02/09/2026
Torre A,10º Pavto,Gesso,Gesso Liso (T),25/09/2026,02/09/2026
Torre A,9º Pavto,Gesso,Forro de Gesso (T),24/09/2026,02/09/2026
Torre A,11º Pavto,Contrapiso,Contrapiso (T),28/09/2026,02/09/2026
Torre B,11º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",29/09/2026,09/09/2026
Torre B,14º Pavto,Gesso,Gesso Liso (T),05/10/2026,09/09/2026
Torre B,13º Pavto,Gesso,Forro de Gesso (T),02/10/2026,09/09/2026
Torre A,8º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",30/09/2026,09/09/2026
Torre A,10º Pavto,Gesso,Forro de Gesso (T),05/10/2026,09/09/2026
Torre B,12º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",08/10/2026,16/09/2026
Torre B,15º Pavto,Contrapiso,Contrapiso (T),06/10/2026,16/09/2026
Torre B,1º Pavto,Instalação de Porta,Portas de Madeira (T),09/10/2026,16/09/2026
Torre A,9º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",09/10/2026,16/09/2026
Torre A,12º Pavto,Contrapiso,Contrapiso (T),07/10/2026,16/09/2026
Torre A,11º Pavto,Gesso,Gesso Liso (T),06/10/2026,16/09/2026
Torre B,15º Pavto,Gesso,Gesso Liso (T),15/10/2026,23/09/2026
Torre B,2º Pavto,Instalação de Porta,Portas de Madeira (T),16/10/2026,23/09/2026
Torre B,16º Pavto,Contrapiso,Contrapiso (T),16/10/2026,23/09/2026
Torre B,14º Pavto,Gesso,Forro de Gesso (T),14/10/2026,23/09/2026
Torre A,13º Pavto,Contrapiso,Contrapiso (T),19/10/2026,23/09/2026
Torre A,12º Pavto,Gesso,Gesso Liso (T),16/10/2026,23/09/2026
Torre A,11º Pavto,Gesso,Forro de Gesso (T),15/10/2026,23/09/2026
Torre B,13º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",20/10/2026,30/09/2026
Torre B,15º Pavto,Gesso,Forro de Gesso (T),23/10/2026,30/09/2026
Torre B,16º Pavto,Gesso,Gesso Liso (T),26/10/2026,30/09/2026
Torre B,3º Pavto,Instalação de Porta,Portas de Madeira (T),22/10/2026,30/09/2026
Torre A,10º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",21/10/2026,30/09/2026
Torre A,12º Pavto,Gesso,Forro de Gesso (T),26/10/2026,30/09/2026
Torre B,14º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",29/10/2026,07/10/2026
Torre B,17º Pavto,Contrapiso,Contrapiso (T),27/10/2026,07/10/2026
Torre B,4º Pavto,Instalação de Porta,Portas de Madeira (T),28/10/2026,07/10/2026
Torre A,13º Pavto,Gesso,Gesso Liso (T),27/10/2026,07/10/2026
Torre A,14º Pavto,Contrapiso,Contrapiso (T),28/10/2026,07/10/2026
Torre A,11º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",30/10/2026,07/10/2026
Torre B,1º Pavto,Revestimento,Piso Laminado,03/11/2026,14/10/2026
Torre B,2º Pavto,Revestimento,Piso Laminado,09/11/2026,14/10/2026
Torre B,5º Pavto,Instalação de Porta,Portas de Madeira (T),04/11/2026,14/10/2026
Torre B,18º Pavto,Contrapiso,Contrapiso (T),06/11/2026,14/10/2026
Torre B,17º Pavto,Gesso,Gesso Liso (T),05/11/2026,14/10/2026
Torre B,16º Pavto,Gesso,Forro de Gesso (T),04/11/2026,14/10/2026
Torre A,15º Pavto,Contrapiso,Contrapiso (T),09/11/2026,14/10/2026
Torre A,14º Pavto,Gesso,Gesso Liso (T),06/11/2026,14/10/2026
Torre A,13º Pavto,Gesso,Forro de Gesso (T),05/11/2026,14/10/2026
Torre B,18º Pavto,Gesso,Gesso Liso (T),16/11/2026,21/10/2026
Torre B,17º Pavto,Gesso,Forro de Gesso (T),13/11/2026,21/10/2026
Torre B,1º Pavto,Pintura,Pintura Final (T),10/11/2026,21/10/2026
Torre B,15º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",10/11/2026,21/10/2026
Torre B,2º Pavto,Pintura,Pintura Final (T),16/11/2026,21/10/2026
Torre B,3º Pavto,Revestimento,Piso Laminado,13/11/2026,21/10/2026
Torre B,7º Pavto,Instalação de Porta,Portas de Madeira (T),16/11/2026,21/10/2026
Torre B,6º Pavto,Instalação de Porta,Portas de Madeira (T),10/11/2026,21/10/2026
Torre A,1º Pavto,Instalação de Porta,Portas de Madeira (T),12/11/2026,21/10/2026
Torre A,12º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",11/11/2026,21/10/2026
Torre A,14º Pavto,Gesso,Forro de Gesso (T),16/11/2026,21/10/2026
Torre B,16º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",19/11/2026,28/10/2026
Torre B,8º Pavto,Instalação de Porta,Portas de Madeira (T),23/11/2026,28/10/2026
Torre B,19º Pavto,Contrapiso,Contrapiso (T),17/11/2026,28/10/2026
Torre B,4º Pavto,Revestimento,Piso Laminado,19/11/2026,28/10/2026
Torre B,3º Pavto,Pintura,Pintura Final (T),23/11/2026,28/10/2026
Torre A,2º Pavto,Instalação de Porta,Portas de Madeira (T),18/11/2026,28/10/2026
Torre A,16º Pavto,Contrapiso,Contrapiso (T),18/11/2026,28/10/2026
Torre A,15º Pavto,Gesso,Gesso Liso (T),17/11/2026,28/10/2026
Torre A,13º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",23/11/2026,28/10/2026
Torre B,5º Pavto,Revestimento,Piso Laminado,26/11/2026,04/11/2026
Torre B,19º Pavto,Gesso,Gesso Liso (T),26/11/2026,04/11/2026
Torre B,18º Pavto,Gesso,Forro de Gesso (T),25/11/2026,04/11/2026
Torre B,9º Pavto,Instalação de Porta,Portas de Madeira (T),27/11/2026,04/11/2026
Torre B,4º Pavto,Pintura,Pintura Final (T),27/11/2026,04/11/2026
Torre B,20º Pavto,Contrapiso,Contrapiso (T),27/11/2026,04/11/2026
Torre A,3º Pavto,Instalação de Porta,Portas de Madeira (T),25/11/2026,04/11/2026
Torre A,16º Pavto,Gesso,Gesso Liso (T),27/11/2026,04/11/2026
Torre A,15º Pavto,Gesso,Forro de Gesso (T),26/11/2026,04/11/2026
Torre A,17º Pavto,Contrapiso,Contrapiso (T),30/11/2026,04/11/2026
Torre B,10º Pavto,Instalação de Porta,Portas de Madeira (T),03/12/2026,11/11/2026
Torre B,20º Pavto,Gesso,Gesso Liso (T),07/12/2026,11/11/2026
Torre B,17º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",01/12/2026,11/11/2026
Torre B,5º Pavto,Pintura,Pintura Final (T),03/12/2026,11/11/2026
Torre B,19º Pavto,Gesso,Forro de Gesso (T),04/12/2026,11/11/2026
Torre B,6º Pavto,Revestimento,Piso Laminado,02/12/2026,11/11/2026
Torre A,4º Pavto,Instalação de Porta,Portas de Madeira (T),01/12/2026,11/11/2026
Torre A,1º Pavto,Revestimento,Piso Laminado,04/12/2026,11/11/2026
Torre A,5º Pavto,Instalação de Porta,Portas de Madeira (T),07/12/2026,11/11/2026
Torre A,14º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",02/12/2026,11/11/2026
Torre A,16º Pavto,Gesso,Forro de Gesso (T),07/12/2026,11/11/2026
Torre A,18º Pavto,Contrapiso,Contrapiso (T),09/12/2026,18/11/2026
Torre B,7º Pavto,Revestimento,Piso Laminado,08/12/2026,18/11/2026
Torre B,18º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",10/12/2026,18/11/2026
Torre B,6º Pavto,Pintura,Pintura Final (T),09/12/2026,18/11/2026
Torre B,11º Pavto,Instalação de Porta,Portas de Madeira (T),09/12/2026,18/11/2026
Torre B,8º Pavto,Revestimento,Piso Laminado,14/12/2026,18/11/2026
Torre A,6º Pavto,Instalação de Porta,Portas de Madeira (T),11/12/2026,18/11/2026
Torre A,1º Pavto,Pintura,Pintura Final (T),11/12/2026,18/11/2026
Torre A,2º Pavto,Revestimento,Piso Laminado,10/12/2026,18/11/2026
Torre A,17º Pavto,Gesso,Gesso Liso (T),08/12/2026,18/11/2026
Torre A,15º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",11/12/2026,18/11/2026
Torre B,19º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",21/12/2026,25/11/2026
Torre B,12º Pavto,Instalação de Porta,Portas de Madeira (T),15/12/2026,25/11/2026
Torre B,9º Pavto,Revestimento,Piso Laminado,18/12/2026,25/11/2026
Torre A,18º Pavto,Gesso,Gesso Liso (T),17/12/2026,25/11/2026
Torre B,8º Pavto,Pintura,Pintura Final (T),21/12/2026,25/11/2026
Torre B,13º Pavto,Instalação de Porta,Portas de Madeira (T),21/12/2026,25/11/2026
Torre B,7º Pavto,Pintura,Pintura Final (T),15/12/2026,25/11/2026
Torre B,20º Pavto,Gesso,Forro de Gesso (T),15/12/2026,25/11/2026
Torre A,2º Pavto,Pintura,Pintura Final (T),17/12/2026,25/11/2026
Torre A,7º Pavto,Instalação de Porta,Portas de Madeira (T),17/12/2026,25/11/2026
Torre A,3º Pavto,Revestimento,Piso Laminado,16/12/2026,25/11/2026
Outros,Térreo,Revestimento,Revestimentos,16/12/2026,25/11/2026
Torre A,17º Pavto,Gesso,Forro de Gesso (T),16/12/2026,25/11/2026
Torre B,10º Pavto,Revestimento,Piso Laminado,28/12/2026,02/12/2026
Torre A,8º Pavto,Instalação de Porta,Portas de Madeira (T),23/12/2026,02/12/2026
Torre A,3º Pavto,Pintura,Pintura Final (T),23/12/2026,02/12/2026
Torre A,4º Pavto,Revestimento,Piso Laminado,22/12/2026,02/12/2026
Torre A,16º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",22/12/2026,02/12/2026
Torre B,14º Pavto,Instalação de Porta,Portas de Madeira (T),29/12/2026,09/12/2026
Torre A,18º Pavto,Gesso,Forro de Gesso (T),29/12/2026,09/12/2026
Torre B,9º Pavto,Pintura,Pintura Final (T),29/12/2026,09/12/2026
Torre A,5º Pavto,Revestimento,Piso Laminado,30/12/2026,09/12/2026
Torre A,9º Pavto,Instalação de Porta,Portas de Madeira (T),04/01/2027,09/12/2026
Torre A,4º Pavto,Pintura,Pintura Final (T),04/01/2027,09/12/2026
Torre B,12º Pavto,Revestimento,Piso Laminado,11/01/2027,16/12/2026
Torre B,20º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",05/01/2027,16/12/2026
Torre B,15º Pavto,Instalação de Porta,Portas de Madeira (T),06/01/2027,16/12/2026
Torre B,11º Pavto,Revestimento,Piso Laminado,05/01/2027,16/12/2026
Torre B,10º Pavto,Pintura,Pintura Final (T),06/01/2027,16/12/2026
Torre A,5º Pavto,Pintura,Pintura Final (T),08/01/2027,16/12/2026
Torre A,6º Pavto,Revestimento,Piso Laminado,07/01/2027,16/12/2026
Torre A,10º Pavto,Instalação de Porta,Portas de Madeira (T),08/01/2027,16/12/2026
Torre A,17º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",06/01/2027,16/12/2026
Torre A,18º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",15/01/2027,23/12/2026
Torre B,11º Pavto,Pintura,Pintura Final (T),12/01/2027,23/12/2026
Torre B,13º Pavto,Revestimento,Piso Laminado,15/01/2027,23/12/2026
Torre B,17º Pavto,Instalação de Porta,Portas de Madeira (T),18/01/2027,23/12/2026
Torre B,16º Pavto,Instalação de Porta,Portas de Madeira (T),12/01/2027,23/12/2026
Torre B,12º Pavto,Pintura,Pintura Final (T),18/01/2027,23/12/2026
Outros,1º Pavto,Revestimento,Piso de Concreto,15/01/2027,23/12/2026
Torre A,11º Pavto,Instalação de Porta,Portas de Madeira (T),14/01/2027,23/12/2026
Torre A,6º Pavto,Pintura,Pintura Final (T),14/01/2027,23/12/2026
Torre A,7º Pavto,Revestimento,Piso Laminado,13/01/2027,23/12/2026
Torre B,18º Pavto,Instalação de Porta,Portas de Madeira (T),22/01/2027,30/12/2026
Outros,2º Pavto,Revestimento,Piso de Concreto,22/01/2027,30/12/2026
Torre B,14º Pavto,Revestimento,Piso Laminado,21/01/2027,30/12/2026
Torre B,13º Pavto,Pintura,Pintura Final (T),22/01/2027,30/12/2026
Torre A,9º Pavto,Revestimento,Piso Laminado,25/01/2027,30/12/2026
Torre A,7º Pavto,Pintura,Pintura Final (T),20/01/2027,30/12/2026
Torre A,8º Pavto,Revestimento,Piso Laminado,19/01/2027,30/12/2026
Torre A,12º Pavto,Instalação de Porta,Portas de Madeira (T),20/01/2027,30/12/2026
Torre B,14º Pavto,Pintura,Pintura Final (T),28/01/2027,06/01/2027
Torre B,15º Pavto,Revestimento,Piso Laminado,27/01/2027,06/01/2027
Torre B,19º Pavto,Instalação de Porta,Portas de Madeira (T),28/01/2027,06/01/2027
Outros,4º Pavto,Revestimento,Piso de Concreto,29/01/2027,06/01/2027
Torre A,8º Pavto,Pintura,Pintura Final (T),26/01/2027,06/01/2027
Torre A,9º Pavto,Pintura,Pintura Final (T),01/02/2027,06/01/2027
Torre A,10º Pavto,Revestimento,Piso Laminado,29/01/2027,06/01/2027
Torre A,14º Pavto,Instalação de Porta,Portas de Madeira (T),01/02/2027,06/01/2027
Torre A,13º Pavto,Instalação de Porta,Portas de Madeira (T),26/01/2027,06/01/2027
Torre B,20º Pavto,Instalação de Porta,Portas de Madeira (T),03/02/2027,13/01/2027
Torre B,16º Pavto,Revestimento,Piso Laminado,02/02/2027,13/01/2027
Torre B,15º Pavto,Pintura,Pintura Final (T),03/02/2027,13/01/2027
Torre B,17º Pavto,Revestimento,Piso Laminado,08/02/2027,13/01/2027
Torre A,10º Pavto,Pintura,Pintura Final (T),05/02/2027,13/01/2027
Torre A,11º Pavto,Revestimento,Piso Laminado,04/02/2027,13/01/2027
Torre A,15º Pavto,Instalação de Porta,Portas de Madeira (T),05/02/2027,13/01/2027
Torre B,Térreo,Instalação de Porta,Portas de Madeira (T),09/02/2027,20/01/2027
Torre B,18º Pavto,Revestimento,Piso Laminado,12/02/2027,20/01/2027
Torre B,16º Pavto,Pintura,Pintura Final (T),09/02/2027,20/01/2027
Torre B,17º Pavto,Pintura,Pintura Final (T),15/02/2027,20/01/2027
Torre A,11º Pavto,Pintura,Pintura Final (T),11/02/2027,20/01/2027
Torre A,16º Pavto,Instalação de Porta,Portas de Madeira (T),11/02/2027,20/01/2027
Torre A,12º Pavto,Revestimento,Piso Laminado,10/02/2027,20/01/2027
Torre B,19º Pavto,Revestimento,Piso Laminado,18/02/2027,27/01/2027
Torre B,18º Pavto,Pintura,Pintura Final (T),19/02/2027,27/01/2027
Torre A,17º Pavto,Instalação de Porta,Portas de Madeira (T),17/02/2027,27/01/2027
Torre A,14º Pavto,Revestimento,Piso Laminado,22/02/2027,27/01/2027
Torre A,12º Pavto,Pintura,Pintura Final (T),17/02/2027,27/01/2027
Torre A,13º Pavto,Revestimento,Piso Laminado,16/02/2027,27/01/2027
Torre B,20º Pavto,Revestimento,Piso Laminado,24/02/2027,03/02/2027
Torre B,19º Pavto,Pintura,Pintura Final (T),25/02/2027,03/02/2027
Torre A,18º Pavto,Instalação de Porta,Portas de Madeira (T),23/02/2027,03/02/2027
Torre A,14º Pavto,Pintura,Pintura Final (T),01/03/2027,03/02/2027
Torre A,13º Pavto,Pintura,Pintura Final (T),23/02/2027,03/02/2027
Torre A,15º Pavto,Revestimento,Piso Laminado,26/02/2027,03/02/2027
Torre A,Térreo,Instalação de Porta,Portas de Madeira (T),01/03/2027,03/02/2027
Outros,Térreo,Contrapiso,Contrapiso (T),26/02/2027,03/02/2027
Torre B,Térreo,Revestimento,Piso Laminado,02/03/2027,10/02/2027
Torre B,20º Pavto,Pintura,Pintura Final (T),03/03/2027,10/02/2027
Torre A,15º Pavto,Pintura,Pintura Final (T),05/03/2027,10/02/2027
Torre A,16º Pavto,Revestimento,Piso Laminado,04/03/2027,10/02/2027
Outros,Térreo,Gesso,Gesso Liso (T),08/03/2027,10/02/2027
Outros,1º Pavto,Pintura,Pintura Escada e Hall,15/03/2027,17/02/2027
Outros,Térreo,Gesso,Forro de Gesso (T),11/03/2027,17/02/2027
Torre B,Térreo,Pintura,Pintura Final (T),09/03/2027,17/02/2027
Torre A,16º Pavto,Pintura,Pintura Final (T),11/03/2027,17/02/2027
Torre A,17º Pavto,Revestimento,Piso Laminado,10/03/2027,17/02/2027
Torre A,18º Pavto,Revestimento,Piso Laminado,16/03/2027,24/02/2027
Torre A,Térreo,Revestimento,Piso Laminado,22/03/2027,24/02/2027
Torre A,17º Pavto,Pintura,Pintura Final (T),17/03/2027,24/02/2027
Torre A,Térreo,Pintura,Pintura Final (T),29/03/2027,03/03/2027
Torre A,18º Pavto,Pintura,Pintura Final (T),23/03/2027,03/03/2027
Outros,Térreo,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",02/04/2027,10/03/2027
Outros,1º Pavto,Contrapiso,Contrapiso (T),09/04/2027,17/03/2027
Outros,Térreo,Instalação de Porta,Portas de Madeira (C),19/04/2027,24/03/2027
Outros,1º Pavto,Gesso,Gesso Liso (T),19/04/2027,24/03/2027
Outros,Térreo,Pintura,Pintura Escada e Hall,22/04/2027,31/03/2027
Outros,1º Pavto,Gesso,Forro de Gesso (T),22/04/2027,31/03/2027
Outros,Térreo,Pintura,Pintura Final (C),03/05/2027,07/04/2027
Outros,1º Pavto,Revestimento,"Cerâmica, Baguetes, Soleira e Azulejo (T)",14/05/2027,21/04/2027
Outros,2º Pavto,Revestimento,Revestimento interno,20/05/2027,28/04/2027
Outros,1º Pavto,Revestimento,Revestimento interno,24/05/2027,28/04/2027
Outros,4º Pavto,Revestimento,Revestimento interno,18/05/2027,28/04/2027
Outros,1º Pavto,Instalação de Porta,Portas de Madeira (C),31/05/2027,05/05/2027
Outros,2º Pavto,Revestimento,Revestimento externo,31/05/2027,05/05/2027
Outros,1º Pavto,Revestimento,Revestimento externo,07/06/2027,12/05/2027
Outros,1º Pavto,Pintura,Pintura Final (C),14/06/2027,19/05/2027
Outros,Térreo,Revestimento,Piso Intertravado (P),17/06/2027,26/05/2027
Outros,5º Pavto,Revestimento,Piso Vinilico/Laminado,09/09/2027,18/08/2027
